"transaction_id","account_id","transaction_date","amount","type","channel","merchant","location","hour","day_of_week","is_weekend","avg_amount","std_amount","most_common_type","preferred_channel","usual_hour","top_merchant","top_location","time_since_last","iso_anomaly_score","iso_anomaly_flag","ae_reconstruction_error","ae_anomaly_flag","amount_anomaly","type_anomaly","channel_anomaly","time_anomaly","location_anomaly","combined_anomaly_score","fraud_flag"
9756,594,2025-03-31 23:30:42,3980184.6,"Debit","Online","Mytel Payment","Pathein",23,"Mon",0,2172200.725,1474174.45571793,"Debit","POS",1,"Unknown","Yangon",33.1397222222222,0.616233640130579,0,1.96372522036753e-05,0,0,0,1,1,1,3,1
9752,594,2025-04-06 17:13:58,3534583.05,"Credit","ATM","Unknown","Bago",17,"Sun",1,2172200.725,1474174.45571793,"Debit","POS",1,"Unknown","Yangon",137.721111111111,0.592903272490204,0,8.42948945331838e-05,0,0,1,1,1,1,4,1
9776,595,2018-03-29 22:50:01,1436640.23,"Credit","Branch","Unknown","Bago",22,"Thu",0,2129675.9975,1332166.37144164,"Debit","Branch",0,"Unknown","Yangon",694.353888888889,0.596527416586911,0,1.39737955905744e-05,0,0,1,0,1,1,3,1
9782,595,2018-09-25 18:28:49,1905545.75,"Debit","Online","Mytel Payment","Monywa",18,"Tue",0,2129675.9975,1332166.37144164,"Debit","Branch",0,"Unknown","Yangon",2987.51805555556,0.588902263634591,0,2.09765874159563e-05,0,0,0,1,1,1,3,1
9772,595,2019-10-03 19:34:52,656994.21,"Credit","Branch","Unknown","Naypyidaw",19,"Thu",0,2129675.9975,1332166.37144164,"Debit","Branch",0,"Unknown","Yangon",6548.13305555556,0.60302512415303,0,3.01085615176365e-05,0,0,1,0,1,1,3,1
9764,595,2020-03-02 09:19:43,318854.92,"Debit","ATM","MPT Merchant","Mawlamyine",9,"Mon",0,2129675.9975,1332166.37144164,"Debit","Branch",0,"Unknown","Yangon",3613.7475,0.606711138458005,0,5.81421650418733e-05,0,0,0,1,1,1,3,1
9775,595,2020-04-05 20:22:40,1207674.63,"Credit","Online","Unknown","Bago",20,"Sun",1,2129675.9975,1332166.37144164,"Debit","Branch",0,"Unknown","Yangon",827.049166666667,0.617068713513821,0,0.00020633534323813,0,0,1,1,1,1,4,1
9784,595,2020-09-06 21:29:26,3475481.03,"Credit","Branch","Unknown","Naypyidaw",21,"Sun",1,2129675.9975,1332166.37144164,"Debit","Branch",0,"Unknown","Yangon",3697.11277777778,0.612075194114699,0,1.02628209380032e-05,0,0,1,0,1,1,3,1
9773,595,2021-06-13 03:25:17,2424489.36,"Credit","Online","Unknown","Naypyidaw",3,"Sun",1,2129675.9975,1332166.37144164,"Debit","Branch",0,"Unknown","Yangon",6701.93083333333,0.597740380776001,0,4.54281718772378e-05,0,0,1,1,0,1,3,1
9767,595,2022-01-18 08:59:16,4127015.55,"Debit","ATM","Mytel Payment","Taunggyi",8,"Tue",0,2129675.9975,1332166.37144164,"Debit","Branch",0,"Unknown","Yangon",3700.37638888889,0.589700299596386,0,5.72851629755044e-06,0,0,0,1,1,1,3,1
9774,595,2022-05-19 10:02:13,574080.08,"Debit","POS","Wave Pay Merchant","Naypyidaw",10,"Thu",0,2129675.9975,1332166.37144164,"Debit","Branch",0,"Unknown","Yangon",2905.04916666667,0.593304865397874,0,2.29419766102495e-05,0,0,0,1,1,1,3,1
9781,595,2022-12-19 17:11:05,1432903.43,"Credit","ATM","Unknown","Sittwe",17,"Mon",0,2129675.9975,1332166.37144164,"Debit","Branch",0,"Unknown","Yangon",369.451388888889,0.590899381693565,0,1.81567364939051e-05,0,0,1,1,1,1,4,1
9779,595,2023-12-03 23:13:05,2545133.75,"Debit","ATM","Online Shop MM","Bago",23,"Sun",1,2129675.9975,1332166.37144164,"Debit","Branch",0,"Unknown","Yangon",8382.03333333333,0.635729364278837,0,2.4358359393717e-05,0,0,0,1,1,1,3,1
9766,595,2024-08-09 12:59:04,4744940.03,"Credit","Online","Unknown","Mawlamyine",12,"Fri",0,2129675.9975,1332166.37144164,"Debit","Branch",0,"Unknown","Yangon",5989.76638888889,0.593706730317642,0,1.69418041615662e-05,0,0,1,1,1,1,4,1
9802,596,2024-03-03 03:22:24,1879801.89,"Credit","POS","Unknown","Taunggyi",3,"Sun",1,2994227.2447619,1313947.2751835,"Debit","Branch",3,"Unknown","Yangon",829.890833333333,0.595316913804431,0,5.00162641477738e-05,0,0,1,1,0,1,3,1
9797,596,2024-03-10 15:01:49,1451541.03,"Credit","Branch","Unknown","Mandalay",15,"Sun",1,2994227.2447619,1313947.2751835,"Debit","Branch",3,"Unknown","Yangon",179.656944444444,0.601394091883471,0,0.000208181821994862,0,0,1,0,1,1,3,1
9790,596,2024-05-16 16:30:55,1017599.63,"Credit","ATM","Unknown","Sittwe",16,"Thu",0,2994227.2447619,1313947.2751835,"Debit","Branch",3,"Unknown","Yangon",732.998333333333,0.593706730317642,0,1.90376999439625e-05,0,0,1,1,1,1,4,1
9803,596,2024-05-20 13:12:01,4883582.14,"Credit","POS","Unknown","Yangon",13,"Mon",0,2994227.2447619,1313947.2751835,"Debit","Branch",3,"Unknown","Yangon",92.685,0.594108867433752,0,2.6580993832987e-05,0,0,1,1,1,0,3,1
9789,596,2024-06-23 04:14:37,1183042.24,"Credit","POS","Unknown","Monywa",4,"Sun",1,2994227.2447619,1313947.2751835,"Debit","Branch",3,"Unknown","Yangon",807.043333333333,0.602209055829393,0,7.12767542926904e-05,0,0,1,1,0,1,3,1
9799,596,2024-07-13 04:21:03,2247329.68,"Credit","Online","Unknown","Naypyidaw",4,"Sat",1,2994227.2447619,1313947.2751835,"Debit","Branch",3,"Unknown","Yangon",480.107222222222,0.597740380776001,0,7.91222894565826e-05,0,0,1,1,0,1,3,1
9800,596,2024-07-15 21:05:03,4336652.76,"Credit","Branch","Unknown","Mandalay",21,"Mon",0,2994227.2447619,1313947.2751835,"Debit","Branch",3,"Unknown","Yangon",64.7333333333333,0.594108867433752,0,3.85754513542012e-05,0,0,1,0,1,1,3,1
9792,596,2024-08-26 17:27:14,4557858.01,"Debit","ATM","Mytel Payment","Mandalay",17,"Mon",0,2994227.2447619,1313947.2751835,"Debit","Branch",3,"Unknown","Yangon",1004.36972222222,0.589700299596386,0,4.53388885678277e-05,0,0,0,1,1,1,3,1
9791,596,2024-10-15 14:27:49,2700431.04,"Credit","ATM","Unknown","Bago",14,"Tue",0,2994227.2447619,1313947.2751835,"Debit","Branch",3,"Unknown","Yangon",184.230555555556,0.588105307647482,0,1.02850268907507e-06,0,0,1,1,1,1,4,1
9787,596,2025-01-31 18:08:32,4570471.51,"Credit","ATM","Unknown","Mandalay",18,"Fri",0,2994227.2447619,1313947.2751835,"Debit","Branch",3,"Unknown","Yangon",806.545,0.593706730317642,0,5.18151524367469e-05,0,0,1,1,1,1,4,1
9794,596,2025-03-03 11:34:36,4864025.94,"Debit","Online","Online Shop MM","Mawlamyine",11,"Mon",0,2994227.2447619,1313947.2751835,"Debit","Branch",3,"Unknown","Yangon",605.908888888889,0.594108867433752,0,1.55537135748595e-05,0,0,0,1,1,1,3,1
9811,597,2024-09-14 23:57:05,2436889.34,"Debit","POS","Mytel Payment","Mawlamyine",23,"Sat",1,2292027.44444444,1719908.31506196,"Debit","ATM",12,"Unknown","Taunggyi",2937.87555555556,0.636590856798042,0,2.21902660381789e-05,0,0,0,1,1,1,3,1
9812,597,2024-11-14 02:05:53,141284.06,"Credit","POS","Unknown","Taunggyi",2,"Thu",0,2292027.44444444,1719908.31506196,"Debit","ATM",12,"Unknown","Taunggyi",686.216111111111,0.640482042937042,0,6.96222299260629e-06,0,0,1,1,1,0,3,1
9809,597,2025-03-09 18:11:15,853178.25,"Debit","ATM","MPT Merchant","Bago",18,"Sun",1,2292027.44444444,1719908.31506196,"Debit","ATM",12,"Unknown","Taunggyi",1019.95583333333,0.621681886146943,0,0.000291667500021394,1,0,0,0,1,1,3,1
9830,598,2020-01-21 10:56:05,237523.15,"Credit","Online","Unknown","Sittwe",10,"Tue",0,2317246.78894737,1469026.03820885,"Debit","Branch",1,"Unknown","Yangon",NA,0.610006506176469,0,9.94043413552942e-05,0,0,1,1,1,1,4,1
9818,598,2021-03-17 14:06:40,964544.55,"Debit","POS","MPT Merchant","Mawlamyine",14,"Wed",0,2317246.78894737,1469026.03820885,"Debit","Branch",1,"Unknown","Yangon",5360.2125,0.587707234187633,0,1.19440370963638e-05,0,0,0,1,1,1,3,1
9816,598,2022-06-02 08:14:09,2407882.14,"Credit","Branch","Unknown","Monywa",8,"Thu",0,2317246.78894737,1469026.03820885,"Debit","Branch",1,"Unknown","Yangon",5265.41611111111,0.585720904928967,0,1.55802004747364e-05,0,0,1,0,1,1,3,1
9829,598,2022-10-26 08:12:33,2369746.79,"Debit","Online","Wave Pay Merchant","Taunggyi",8,"Wed",0,2317246.78894737,1469026.03820885,"Debit","Branch",1,"Unknown","Yangon",293.597777777778,0.586117632982609,0,1.56445242949866e-05,0,0,0,1,1,1,3,1
9820,598,2022-11-20 13:45:16,402774.93,"Debit","Online","Mytel Payment","Mandalay",13,"Sun",1,2317246.78894737,1469026.03820885,"Debit","Branch",1,"Unknown","Yangon",605.545277777778,0.627603109719335,0,6.52970664601987e-05,0,0,0,1,1,1,3,1
9817,598,2023-03-25 15:28:21,4558562.5,"Credit","POS","Unknown","Yangon",15,"Sat",1,2317246.78894737,1469026.03820885,"Debit","Branch",1,"Unknown","Yangon",3001.71805555556,0.604251300621003,0,3.36375873728571e-05,0,0,1,1,1,0,3,1
9831,598,2023-10-27 23:43:13,1243230.29,"Credit","ATM","Unknown","Naypyidaw",23,"Fri",0,2317246.78894737,1469026.03820885,"Debit","Branch",1,"Unknown","Yangon",762.718055555556,0.619161351201747,0,2.37238438747096e-05,0,0,1,1,1,1,4,1
9822,598,2024-02-12 00:17:36,2817243.54,"Credit","ATM","Unknown","Pathein",0,"Mon",0,2317246.78894737,1469026.03820885,"Debit","Branch",1,"Unknown","Yangon",2568.57305555556,0.609593608354792,0,2.79428207256316e-05,0,0,1,1,0,1,3,1
9821,598,2024-07-22 15:42:52,1516068.08,"Credit","Branch","Unknown","Myitkyina",15,"Mon",0,2317246.78894737,1469026.03820885,"Debit","Branch",1,"Unknown","Yangon",2030.6475,0.588902263634591,0,6.69655446832345e-06,0,0,1,0,1,1,3,1
9815,598,2024-11-17 14:36:03,2502157.86,"Credit","POS","Unknown","Mawlamyine",14,"Sun",1,2317246.78894737,1469026.03820885,"Debit","Branch",1,"Unknown","Yangon",2830.88638888889,0.592903272490204,0,0.00011551554798513,0,0,1,1,1,1,4,1
9845,599,2024-04-22 19:20:45,400110.12,"Credit","Online","Unknown","Monywa",19,"Mon",0,2116199.9116,1336484.39131206,"Debit","Online",6,"Unknown","Myitkyina",NA,0.607122083887915,0,4.97115008606088e-05,0,0,1,0,1,1,3,1
9838,599,2024-05-07 22:45:57,2036156.18,"Debit","Branch","KBZ Pay Merchant","Naypyidaw",22,"Tue",0,2116199.9116,1336484.39131206,"Debit","Online",6,"Unknown","Myitkyina",363.42,0.596931464246702,0,7.81630379643499e-06,0,0,0,1,1,1,3,1
9851,599,2024-06-25 01:41:22,947729.21,"Credit","ATM","Unknown","Taunggyi",1,"Tue",0,2116199.9116,1336484.39131206,"Debit","Online",6,"Unknown","Myitkyina",287.375833333333,0.603433572924091,0,4.07993305940918e-05,0,0,1,1,1,1,4,1
9844,599,2024-07-10 06:28:15,1254932.18,"Credit","POS","Unknown","Sittwe",6,"Wed",0,2116199.9116,1336484.39131206,"Debit","Online",6,"Unknown","Myitkyina",364.781388888889,0.584532331251615,0,1.03477900199309e-05,0,0,1,1,0,1,3,1
9841,599,2024-07-10 12:57:18,1043915.81,"Credit","POS","Unknown","Sittwe",12,"Wed",0,2116199.9116,1336484.39131206,"Debit","Online",6,"Unknown","Myitkyina",6.48416666666667,0.588105307647482,0,2.99979859712351e-06,0,0,1,1,1,1,4,1
9858,599,2024-09-28 02:01:38,3411172.67,"Credit","ATM","Unknown","Naypyidaw",2,"Sat",1,2116199.9116,1336484.39131206,"Debit","Online",6,"Unknown","Myitkyina",1078.20111111111,0.598550393488012,0,1.89492948956337e-05,0,0,1,1,0,1,3,1
9853,599,2024-10-06 13:08:05,3305911.45,"Credit","Online","Unknown","Bago",13,"Sun",1,2116199.9116,1336484.39131206,"Debit","Online",6,"Unknown","Myitkyina",181.916388888889,0.590499416996368,0,5.94322406447986e-05,0,0,1,0,1,1,3,1
9854,599,2025-02-17 18:47:23,1687072.75,"Credit","Branch","Unknown","Taunggyi",18,"Mon",0,2116199.9116,1336484.39131206,"Debit","Online",6,"Unknown","Myitkyina",467.383611111111,0.590499416996368,0,2.19582084721538e-05,0,0,1,1,1,1,4,1
9846,599,2025-02-20 18:53:23,1665029.53,"Credit","Online","Unknown","Pathein",18,"Thu",0,2116199.9116,1336484.39131206,"Debit","Online",6,"Unknown","Myitkyina",72.1,0.590499416996368,0,2.20567167973321e-05,0,0,1,0,1,1,3,1
9837,599,2025-02-27 15:33:55,2601287.62,"Debit","Branch","Online Shop MM","Mandalay",15,"Thu",0,2116199.9116,1336484.39131206,"Debit","Online",6,"Unknown","Myitkyina",12.9713888888889,0.586117632982609,0,3.90959761161709e-06,0,0,0,1,1,1,3,1
9852,599,2025-03-09 16:59:49,2694887.3,"Debit","ATM","Wave Pay Merchant","Yangon",16,"Sun",1,2116199.9116,1336484.39131206,"Debit","Online",6,"Unknown","Myitkyina",165.62,0.594511276930571,0,0.000138663388481354,0,0,0,1,1,1,3,1
9840,599,2025-03-31 14:07:05,3472967.87,"Credit","ATM","Unknown","Myitkyina",14,"Mon",0,2116199.9116,1336484.39131206,"Debit","Online",6,"Unknown","Myitkyina",199.683333333333,0.588902263634591,0,3.66872212577357e-06,0,0,1,1,1,0,3,1
9880,600,2024-05-10 18:12:44,1674320.64,"Credit","POS","Unknown","Pathein",18,"Fri",0,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",NA,0.590499416996368,0,2.20152285527509e-05,0,0,1,1,0,1,3,1
9878,600,2024-06-21 23:22:53,1999226.19,"Credit","Online","Unknown","Sittwe",23,"Fri",0,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",8.63277777777778,0.612904632285324,0,9.63042972854112e-06,0,0,1,0,1,1,3,1
9868,600,2024-08-06 04:41:58,3608421.05,"Credit","Online","Unknown","Pathein",4,"Tue",0,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",194.333055555556,0.590899381693565,0,6.82332082411326e-06,0,0,1,0,1,1,3,1
9869,600,2024-08-06 13:56:38,3956940.64,"Credit","Online","Unknown","Bago",13,"Tue",0,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",9.24444444444444,0.587309430173541,0,5.76561282522815e-06,0,0,1,0,1,1,3,1
9888,600,2024-08-19 10:08:02,98904.04,"Credit","Branch","Unknown","Monywa",10,"Mon",0,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",308.19,0.647020280539736,0,0.000110621121082297,0,0,1,1,1,1,4,1
9886,600,2024-08-24 11:19:31,4580659.92,"Credit","ATM","Unknown","Sittwe",11,"Sat",1,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",121.191388888889,0.597740380776001,0,3.74996036567886e-05,0,0,1,1,1,1,4,1
9881,600,2024-09-04 00:49:34,2604050.15,"Credit","POS","Unknown","Bago",0,"Wed",0,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",253.500833333333,0.608356591013129,0,2.69277864175224e-05,0,0,1,1,1,1,4,1
9865,600,2024-09-05 08:27:28,3202605.44,"Credit","Online","Unknown","Mawlamyine",8,"Thu",0,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",31.6316666666667,0.587707234187633,0,1.08568765363011e-05,0,0,1,0,1,1,3,1
9889,600,2024-09-06 07:15:41,2047334.43,"Debit","ATM","Mytel Payment","Pathein",7,"Fri",0,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",22.8036111111111,0.588503650735592,0,1.74408625661656e-05,0,0,0,1,1,1,3,1
9875,600,2024-09-25 01:33:59,285131.28,"Debit","Branch","MPT Merchant","Naypyidaw",1,"Wed",0,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",53.0480555555556,0.631439357908034,0,3.385253312958e-05,0,0,0,1,1,1,3,1
9884,600,2024-09-29 20:10:19,3726968.87,"Credit","Branch","Unknown","Monywa",20,"Sun",1,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",114.605555555556,0.605890081885297,0,2.71142789343773e-05,0,0,1,1,0,1,3,1
9879,600,2024-09-30 05:51:08,3895508.17,"Credit","POS","Unknown","Myitkyina",5,"Mon",0,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",9.68027777777778,0.587707234187633,0,7.28815043720499e-06,0,0,1,1,1,1,4,1
9861,600,2024-10-22 22:30:13,3333651.18,"Credit","ATM","Unknown","Monywa",22,"Tue",0,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",544.651388888889,0.593706730317642,0,6.74731075343913e-06,0,0,1,1,0,1,3,1
9874,600,2024-11-19 18:35:20,2005363.68,"Credit","ATM","Unknown","Pathein",18,"Tue",0,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",316.316388888889,0.58930114652723,0,2.05403869349834e-05,0,0,1,1,0,1,3,1
9883,600,2025-01-26 09:11:52,4254847.82,"Debit","POS","Mytel Payment","Naypyidaw",9,"Sun",1,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",121.545833333333,0.592903272490204,0,8.33019996388789e-05,0,0,0,1,1,1,3,1
9873,600,2025-02-19 09:42:48,4083491.76,"Credit","POS","Unknown","Monywa",9,"Wed",0,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",138.701666666667,0.58930114652723,0,4.60632206626989e-06,0,0,1,1,1,1,4,1
9870,600,2025-02-28 02:39:19,4644247.8,"Credit","Online","Unknown","Mawlamyine",2,"Fri",0,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",208.941944444444,0.598145250016373,0,1.46019660205625e-05,0,0,1,0,1,1,3,1
9885,600,2025-03-06 23:48:16,2174425.8,"Debit","Branch","MPT Merchant","Myitkyina",23,"Thu",0,2546768.64032258,1390290.14146049,"Debit","Online",18,"Unknown","Yangon",165.149166666667,0.610006506176469,0,6.8922527023687e-06,0,0,0,1,1,1,3,1
9907,601,2025-03-10 23:56:38,523834.24,"Debit","Online","Mytel Payment","Monywa",23,"Mon",0,2651647.06333333,1807721.67228519,"Debit","POS",7,"Unknown","Yangon",NA,0.645270252366197,0,2.68488784056691e-05,0,0,0,1,1,1,3,1
9899,601,2025-03-15 07:28:13,125376.83,"Credit","ATM","Unknown","Myitkyina",7,"Sat",1,2651647.06333333,1807721.67228519,"Debit","POS",7,"Unknown","Yangon",103.526388888889,0.679345001907087,0,0.000103248257575244,0,0,1,1,0,1,3,1
9905,601,2025-03-18 02:35:59,2993128.86,"Debit","ATM","Wave Pay Merchant","Mawlamyine",2,"Tue",0,2651647.06333333,1807721.67228519,"Debit","POS",7,"Unknown","Yangon",67.1294444444444,0.592100901974813,0,5.1316787948359e-06,0,0,0,1,1,1,3,1
9900,601,2025-03-20 13:08:31,4413662,"Debit","Branch","Wave Pay Merchant","Mawlamyine",13,"Thu",0,2651647.06333333,1807721.67228519,"Debit","POS",7,"Unknown","Yangon",30.99,0.588105307647482,0,1.37650810826771e-05,0,0,0,1,1,1,3,1
9897,601,2025-03-20 19:51:49,4794808.72,"Debit","Branch","KBZ Pay Merchant","Mandalay",19,"Thu",0,2651647.06333333,1807721.67228519,"Debit","POS",7,"Unknown","Yangon",6.72166666666667,0.594913958992591,0,6.38278133902154e-05,0,0,0,1,1,1,3,1
9890,601,2025-03-31 14:31:01,4125156,"Credit","Online","Unknown","Sittwe",14,"Mon",0,2651647.06333333,1807721.67228519,"Debit","POS",7,"Unknown","Yangon",67.1247222222222,0.58930114652723,0,1.25784803226262e-05,0,0,1,1,1,1,4,1
9892,601,2025-04-04 19:47:40,4767006.55,"Credit","Branch","Unknown","Taunggyi",19,"Fri",0,2651647.06333333,1807721.67228519,"Debit","POS",7,"Unknown","Yangon",101.2775,0.594913958992591,0,6.26355680093633e-05,0,0,1,1,1,1,4,1
9909,601,2025-04-06 17:27:02,3590927.45,"Credit","POS","Unknown","Naypyidaw",17,"Sun",1,2651647.06333333,1807721.67228519,"Debit","POS",7,"Unknown","Yangon",16.5836111111111,0.593706730317642,0,8.13650219532776e-05,0,0,1,0,1,1,3,1
9902,601,2025-04-06 20:00:12,4550941.24,"Debit","ATM","Wave Pay Merchant","Taunggyi",20,"Sun",1,2651647.06333333,1807721.67228519,"Debit","POS",7,"Unknown","Yangon",2.55277777777778,0.613319772772523,0,3.97993568553541e-05,0,0,0,1,1,1,3,1
9893,601,2025-04-10 07:04:29,18582.39,"Credit","Online","Unknown","Naypyidaw",7,"Thu",0,2651647.06333333,1807721.67228519,"Debit","POS",7,"Unknown","Yangon",4.00222222222222,0.718617123564723,1,0.000919794353891963,1,0,1,1,0,1,5,1
9915,602,2024-08-08 18:09:12,957411.44,"Credit","Online","Unknown","Bago",18,"Thu",0,2812712.20421053,1743074.54641373,"Debit","Online",9,"Unknown","Yangon",459.527777777778,0.597335785581275,0,2.69019502274339e-05,0,0,1,0,1,1,3,1
9919,602,2024-10-07 09:44:16,739925.86,"Credit","ATM","Unknown","Naypyidaw",9,"Mon",0,2812712.20421053,1743074.54641373,"Debit","Online",9,"Unknown","Yangon",874.440833333333,0.590499416996368,0,6.27046294779177e-06,0,0,1,1,0,1,3,1
9911,602,2024-10-22 15:32:42,3479236.62,"Credit","Branch","Unknown","Bago",15,"Tue",0,2812712.20421053,1743074.54641373,"Debit","Online",9,"Unknown","Yangon",365.807222222222,0.58930114652723,0,7.81376725131075e-06,0,0,1,1,1,1,4,1
9916,602,2024-12-11 14:47:22,4718856.02,"Debit","Branch","Online Shop MM","Mawlamyine",14,"Wed",0,2812712.20421053,1743074.54641373,"Debit","Online",9,"Unknown","Yangon",387.131944444444,0.594913958992591,0,2.80281508813894e-05,0,0,0,1,1,1,3,1
9929,602,2025-01-22 01:06:53,4817148.59,"Debit","POS","MPT Merchant","Naypyidaw",1,"Wed",0,2812712.20421053,1743074.54641373,"Debit","Online",9,"Unknown","Yangon",303.706388888889,0.608356591013129,0,3.48131641915368e-05,0,0,0,1,1,1,3,1
9923,602,2025-02-13 22:46:35,1432219.84,"Debit","Branch","Online Shop MM","Naypyidaw",22,"Thu",0,2812712.20421053,1743074.54641373,"Debit","Online",9,"Unknown","Yangon",425.015277777778,0.596527416586911,0,1.40049564148079e-05,0,0,0,1,1,1,3,1
9913,602,2025-03-01 02:32:31,706683.67,"Credit","ATM","Unknown","Mawlamyine",2,"Sat",1,2812712.20421053,1743074.54641373,"Debit","Online",9,"Unknown","Yangon",228.760833333333,0.62336794065162,0,1.77502216650951e-05,0,0,1,1,1,1,4,1
9932,604,2023-02-24 19:17:48,3397994.75,"Credit","POS","Unknown","Bago",19,"Fri",0,2554336.56666667,1007138.07967752,"Debit","POS",4,"Unknown","Yangon",974.894166666667,0.589700299596386,0,2.55257273045311e-05,0,0,1,0,1,1,3,1
9930,604,2023-03-03 15:41:52,3100650.43,"Credit","Branch","Unknown","Sittwe",15,"Fri",0,2554336.56666667,1007138.07967752,"Debit","POS",4,"Unknown","Yangon",164.401111111111,0.586911895422824,0,4.96285749091317e-06,0,0,1,1,1,1,4,1
9936,604,2023-05-22 21:15:25,2323761.07,"Debit","Online","Mytel Payment","Bago",21,"Mon",0,2554336.56666667,1007138.07967752,"Debit","POS",4,"Unknown","Yangon",1925.55916666667,0.594511276930571,0,1.32330831670594e-05,0,0,0,1,1,1,3,1
9938,604,2023-08-30 14:39:14,649660.41,"Credit","POS","Unknown","Taunggyi",14,"Wed",0,2554336.56666667,1007138.07967752,"Debit","POS",4,"Unknown","Yangon",2393.39694444444,0.594511276930571,0,3.77537522698846e-05,0,0,1,0,1,1,3,1
9934,604,2024-05-05 04:39:48,3334916.72,"Credit","Online","Unknown","Mandalay",4,"Sun",1,2554336.56666667,1007138.07967752,"Debit","POS",4,"Unknown","Yangon",1606.08944444444,0.595316913804431,0,6.52452794792472e-05,0,0,1,1,0,1,3,1
9937,604,2025-01-13 17:22:03,3488710.87,"Credit","Branch","Unknown","Monywa",17,"Mon",0,2554336.56666667,1007138.07967752,"Debit","POS",4,"Unknown","Yangon",2189.48166666667,0.589700299596386,0,1.94255312994282e-05,0,0,1,1,1,1,4,1
9963,605,2020-02-27 14:39:13,2250935.55,"Credit","POS","Unknown","Yangon",14,"Thu",0,2513721.24291667,1558141.61245628,"Debit","Online",7,"Unknown","Yangon",1113.4525,0.589700299596386,0,1.50837305439461e-06,0,0,1,1,1,0,3,1
9958,605,2020-08-18 11:19:42,116258.66,"Credit","POS","Unknown","Taunggyi",11,"Tue",0,2513721.24291667,1558141.61245628,"Debit","Online",7,"Unknown","Yangon",4148.67472222222,0.631011952736513,0,0.000150360029893237,0,0,1,1,0,1,3,1
