"transaction_id","account_id","transaction_date","amount","type","channel","merchant","location","hour","day_of_week","is_weekend","avg_amount","std_amount","most_common_type","preferred_channel","usual_hour","top_merchant","top_location","time_since_last","iso_anomaly_score","iso_anomaly_flag","ae_reconstruction_error","ae_anomaly_flag","amount_anomaly","type_anomaly","channel_anomaly","time_anomaly","location_anomaly","combined_anomaly_score","fraud_flag"
11465,687,2019-06-27 15:56:57,1641816.48,"Debit","ATM","KBZ Pay Merchant","Taunggyi",15,"Thu",0,2896260.92066667,1551315.43268205,"Credit","ATM",1,"Unknown","Yangon",NA,0.587707234187633,0,3.71385379257884e-05,0,0,1,0,1,1,3,1
11472,687,2019-10-08 09:30:03,2687239.49,"Debit","POS","Junction Square","Yangon",9,"Tue",0,2896260.92066667,1551315.43268205,"Credit","ATM",1,"Unknown","Yangon",2465.55166666667,0.589700299596386,0,2.67439234861893e-05,0,0,1,1,1,0,3,1
11477,687,2020-10-22 18:28:42,4516121.87,"Debit","Branch","Junction Square","Yangon",18,"Thu",0,2896260.92066667,1551315.43268205,"Credit","ATM",1,"Unknown","Yangon",9128.9775,0.592501951410515,0,2.18762030919038e-05,0,0,1,1,1,0,3,1
11474,687,2021-05-06 00:09:30,2284432.62,"Debit","Online","KBZ Pay Merchant","Monywa",0,"Thu",0,2896260.92066667,1551315.43268205,"Credit","ATM",1,"Unknown","Yangon",165.515277777778,0.608768650962231,0,1.36111160581758e-05,0,0,1,1,0,1,3,1
11473,687,2021-10-19 10:44:44,493351.17,"Credit","POS","Unknown","Mandalay",10,"Tue",0,2896260.92066667,1551315.43268205,"Credit","ATM",1,"Unknown","Yangon",3784.62722222222,0.592903272490204,0,3.66235833794086e-05,0,0,0,1,1,1,3,1
11469,687,2022-05-04 10:27:12,4827733.77,"Credit","Online","Unknown","Myitkyina",10,"Wed",0,2896260.92066667,1551315.43268205,"Credit","ATM",1,"Unknown","Yangon",4727.70777777778,0.59170012399923,0,3.7412948106113e-05,0,0,0,1,1,1,3,1
11467,687,2024-06-13 08:34:26,546379.96,"Credit","Branch","Unknown","Mawlamyine",8,"Thu",0,2896260.92066667,1551315.43268205,"Credit","ATM",1,"Unknown","Yangon",3198.99944444444,0.589700299596386,0,4.02182093539801e-05,0,0,0,1,1,1,3,1
11490,688,2021-08-19 17:17:57,1106236.7,"Debit","ATM","Online Shop MM","Monywa",17,"Thu",0,2321576.23380952,1328177.65122734,"Credit","Branch",7,"Unknown","Yangon",818.741111111111,0.592501951410515,0,1.52247326206368e-05,0,0,1,1,1,1,4,1
11483,688,2021-09-10 15:23:31,1277738.87,"Credit","Online","Unknown","Taunggyi",15,"Fri",0,2321576.23380952,1328177.65122734,"Credit","Branch",7,"Unknown","Yangon",526.092777777778,0.58930114652723,0,3.78915572951053e-05,0,0,0,1,1,1,3,1
11496,688,2021-10-05 02:47:14,433202.3,"Debit","POS","City Mart","Yangon",2,"Tue",0,2321576.23380952,1328177.65122734,"Credit","Branch",7,"Unknown","Yangon",587.395277777778,0.609180990013104,0,4.47675041767369e-05,0,0,1,1,1,0,3,1
11491,688,2021-10-21 22:01:00,3821300.26,"Credit","ATM","Unknown","Taunggyi",22,"Thu",0,2321576.23380952,1328177.65122734,"Credit","Branch",7,"Unknown","Yangon",34.6755555555556,0.594913958992591,0,1.29301529817486e-05,0,0,0,1,1,1,3,1
11484,688,2022-03-09 20:48:15,3635284.03,"Debit","Online","MPT Merchant","Mandalay",20,"Wed",0,2321576.23380952,1328177.65122734,"Credit","Branch",7,"Unknown","Yangon",2820.19777777778,0.590899381693565,0,8.957653112046e-06,0,0,1,1,1,1,4,1
11497,688,2022-10-04 07:40:50,4157048.59,"Debit","Online","Mytel Payment","Monywa",7,"Tue",0,2321576.23380952,1328177.65122734,"Credit","Branch",7,"Unknown","Yangon",2106.84138888889,0.588902263634591,0,4.23534740883135e-05,0,0,1,1,0,1,3,1
11481,688,2023-08-04 22:14:42,2083954.24,"Debit","POS","Junction Square","Yangon",22,"Fri",0,2321576.23380952,1328177.65122734,"Credit","Branch",7,"Unknown","Yangon",3655.64361111111,0.596931464246702,0,1.02595374879693e-06,0,0,1,1,1,0,3,1
11482,688,2023-08-25 22:05:51,551006.05,"Credit","POS","Unknown","Bago",22,"Fri",0,2321576.23380952,1328177.65122734,"Credit","Branch",7,"Unknown","Yangon",503.8525,0.620000391998369,0,4.58443021547166e-05,0,0,0,1,1,1,3,1
11492,688,2023-09-14 05:55:44,967162.9,"Debit","ATM","Mytel Payment","Taunggyi",5,"Thu",0,2321576.23380952,1328177.65122734,"Credit","Branch",7,"Unknown","Yangon",463.831388888889,0.588105307647482,0,3.03994942600581e-05,0,0,1,1,0,1,3,1
11485,688,2023-12-22 13:50:02,2277561.48,"Debit","POS","KBZ Pay Merchant","Mandalay",13,"Fri",0,2321576.23380952,1328177.65122734,"Credit","Branch",7,"Unknown","Yangon",2383.905,0.587309430173541,0,3.34257937319988e-05,0,0,1,1,1,1,4,1
11511,689,2023-12-03 00:10:12,2957654.62,"Credit","POS","Unknown","Monywa",0,"Sun",1,2411700.674,1548935.55231637,"Debit","ATM",0,"Unknown","Yangon",755.028333333333,0.622102971757172,0,9.15135318603746e-05,0,0,1,1,0,1,3,1
11507,689,2024-03-30 11:33:17,2692774.68,"Debit","POS","Wave Pay Merchant","Sittwe",11,"Sat",1,2411700.674,1548935.55231637,"Debit","ATM",0,"Unknown","Yangon",154.881666666667,0.594108867433752,0,1.13021850023629e-05,0,0,0,1,1,1,3,1
11509,689,2024-05-24 19:50:18,1683925.81,"Credit","ATM","Unknown","Taunggyi",19,"Fri",0,2411700.674,1548935.55231637,"Debit","ATM",0,"Unknown","Yangon",7.18611111111111,0.590899381693565,0,1.83098773416242e-06,0,0,1,0,1,1,3,1
11505,689,2024-08-16 23:44:59,2650209.39,"Credit","ATM","Unknown","Naypyidaw",23,"Fri",0,2411700.674,1548935.55231637,"Debit","ATM",0,"Unknown","Yangon",2019.91138888889,0.615399696844424,0,7.7459679686569e-06,0,0,1,0,1,1,3,1
11504,689,2024-09-29 16:55:22,4474015.22,"Credit","Branch","Unknown","Taunggyi",16,"Sun",1,2411700.674,1548935.55231637,"Debit","ATM",0,"Unknown","Yangon",1049.17305555556,0.598145250016373,0,7.34700849555771e-06,0,0,1,1,1,1,4,1
11512,689,2024-12-04 13:32:49,375635.72,"Debit","Online","Wave Pay Merchant","Pathein",13,"Wed",0,2411700.674,1548935.55231637,"Debit","ATM",0,"Unknown","Yangon",112.711666666667,0.599767471148618,0,3.02021633431903e-05,0,0,0,1,1,1,3,1
11513,689,2024-12-30 12:29:45,852995.08,"Debit","Branch","KBZ Pay Merchant","Bago",12,"Mon",0,2411700.674,1548935.55231637,"Debit","ATM",0,"Unknown","Yangon",622.948888888889,0.587707234187633,0,3.64915822414871e-05,0,0,0,1,1,1,3,1
11522,690,2023-09-04 10:08:45,886851.55,"Credit","Branch","Unknown","Naypyidaw",10,"Mon",0,2250822.62764706,1382371.67789407,"Debit","POS",5,"Unknown","Yangon",1410.66194444444,0.587309430173541,0,2.82248624849637e-05,0,0,1,1,1,1,4,1
11519,690,2024-02-27 21:26:38,3658462.07,"Credit","ATM","Unknown","Mandalay",21,"Tue",0,2250822.62764706,1382371.67789407,"Debit","POS",5,"Unknown","Yangon",278.336388888889,0.592903272490204,0,8.38608685434901e-06,0,0,1,1,1,1,4,1
11521,690,2024-04-25 00:05:55,598231.54,"Credit","POS","Unknown","Sittwe",0,"Thu",0,2250822.62764706,1382371.67789407,"Debit","POS",5,"Unknown","Yangon",1370.65472222222,0.618742256699329,0,4.62275532328825e-06,0,0,1,0,1,1,3,1
11517,690,2024-07-14 17:35:01,984731.27,"Credit","Online","Unknown","Monywa",17,"Sun",1,2250822.62764706,1382371.67789407,"Debit","POS",5,"Unknown","Yangon",1937.485,0.611246878415079,0,3.38584414898205e-05,0,0,1,1,1,1,4,1
11528,690,2024-11-03 08:16:07,167114.31,"Credit","Online","Unknown","Monywa",8,"Sun",1,2250822.62764706,1382371.67789407,"Debit","POS",5,"Unknown","Yangon",2118.04222222222,0.66433376505927,0,4.89668346722227e-08,0,0,1,1,0,1,3,1
11525,690,2025-02-17 13:27:16,2437538.7,"Credit","ATM","Unknown","Bago",13,"Mon",0,2250822.62764706,1382371.67789407,"Debit","POS",5,"Unknown","Yangon",915.858055555556,0.586514629753225,0,3.16475731625295e-05,0,0,1,1,1,1,4,1
11516,690,2025-03-11 05:42:40,2177777.55,"Credit","Branch","Unknown","Bago",5,"Tue",0,2250822.62764706,1382371.67789407,"Debit","POS",5,"Unknown","Yangon",520.256666666667,0.586117632982609,0,4.16270396433616e-05,0,0,1,1,0,1,3,1
11526,690,2025-03-28 13:46:07,3200027.87,"Debit","Branch","Mytel Payment","Naypyidaw",13,"Fri",0,2250822.62764706,1382371.67789407,"Debit","POS",5,"Unknown","Yangon",129.943055555556,0.586911895422824,0,2.49171555417822e-05,0,0,0,1,1,1,3,1
11534,691,2024-05-17 17:16:02,4765423.7,"Credit","ATM","Unknown","Monywa",17,"Fri",0,2203060.49545455,1711496.00454188,"Debit","Online",13,"Myanmar Plaza","Yangon",5.81527777777778,0.593304865397874,0,2.76185244220765e-05,0,0,1,1,0,1,3,1
11536,691,2024-06-28 00:50:32,1230177.27,"Debit","ATM","City Mart","Mandalay",0,"Fri",0,2203060.49545455,1711496.00454188,"Debit","Online",13,"Myanmar Plaza","Yangon",50.2791666666667,0.614566882126005,0,1.26400019213707e-05,0,0,0,1,1,1,3,1
11538,691,2024-08-14 00:50:38,899916.17,"Debit","Branch","Wave Pay Merchant","Naypyidaw",0,"Wed",0,2203060.49545455,1711496.00454188,"Debit","Online",13,"Myanmar Plaza","Yangon",257.486111111111,0.618323445871275,0,6.95168086119404e-06,0,0,0,1,1,1,3,1
11551,691,2024-11-17 16:30:08,74086.69,"Credit","Branch","Unknown","Myitkyina",16,"Sun",1,2203060.49545455,1711496.00454188,"Debit","Online",13,"Myanmar Plaza","Yangon",602.529444444444,0.702738105077145,0,1.27238747681867e-05,0,0,1,1,0,1,3,1
11548,691,2024-12-14 13:07:02,1893266.46,"Credit","Branch","Unknown","Monywa",13,"Sat",1,2203060.49545455,1711496.00454188,"Debit","Online",13,"Myanmar Plaza","Yangon",553.764166666667,0.591299617300021,0,2.50532401430027e-05,0,0,1,1,0,1,3,1
11549,691,2024-12-22 18:35:10,4660888.68,"Debit","POS","MPT Merchant","Bago",18,"Sun",1,2203060.49545455,1711496.00454188,"Debit","Online",13,"Myanmar Plaza","Yangon",197.468888888889,0.60794480997688,0,3.96372263961308e-06,0,0,0,1,1,1,3,1
11537,691,2025-03-17 13:02:11,4220177.86,"Credit","POS","Unknown","Mandalay",13,"Mon",0,2203060.49545455,1711496.00454188,"Debit","Online",13,"Myanmar Plaza","Yangon",444.925833333333,0.588902263634591,0,2.52602331290909e-05,0,0,1,1,0,1,3,1
11563,692,2024-01-29 12:39:07,4308846.82,"Credit","POS","Unknown","Myitkyina",12,"Mon",0,2671274.969375,1795098.12593794,"Debit","Online",12,"Unknown","Bago",472.048055555556,0.588902263634591,0,2.63533778638157e-05,0,0,1,1,0,1,3,1
11553,692,2024-06-27 06:10:36,3318721.45,"Debit","POS","Online Shop MM","Myitkyina",6,"Thu",0,2671274.969375,1795098.12593794,"Debit","Online",12,"Unknown","Bago",1490.06222222222,0.586117632982609,0,4.23345312357351e-05,0,0,0,1,1,1,3,1
11568,692,2024-08-17 14:18:23,4679136.13,"Credit","Branch","Unknown","Pathein",14,"Sat",1,2671274.969375,1795098.12593794,"Debit","Online",12,"Unknown","Bago",392.498333333333,0.598955811376664,0,6.02529760990551e-06,0,0,1,1,0,1,3,1
11559,692,2024-10-21 10:26:56,2605662.49,"Credit","ATM","Unknown","Pathein",10,"Mon",0,2671274.969375,1795098.12593794,"Debit","Online",12,"Unknown","Bago",1316.39305555556,0.587707234187633,0,2.62076192966538e-05,0,0,1,1,0,1,3,1
11562,692,2024-10-26 02:15:14,3813355.97,"Credit","ATM","Unknown","Yangon",2,"Sat",1,2671274.969375,1795098.12593794,"Debit","Online",12,"Unknown","Bago",111.805,0.598550393488012,0,6.03848630421678e-06,0,0,1,1,1,1,4,1
11555,692,2025-01-14 18:47:58,819710.15,"Debit","Branch","Aung San Market","Yangon",18,"Tue",0,2671274.969375,1795098.12593794,"Debit","Online",12,"Unknown","Bago",1936.54555555556,0.5993615038682,0,2.10743162664496e-06,0,0,0,1,1,1,3,1
11571,693,2018-08-22 22:15:56,1740783.9,"Debit","POS","Online Shop MM","Pathein",22,"Wed",0,2165101.38142857,1590920.68205296,"Debit","Online",0,"Unknown","Yangon",1147.82777777778,0.596931464246702,0,3.33771179620371e-06,0,0,0,1,1,1,3,1
11570,693,2018-12-25 10:36:05,310047.17,"Credit","Online","Unknown","Mawlamyine",10,"Tue",0,2165101.38142857,1590920.68205296,"Debit","Online",0,"Unknown","Yangon",2988.33583333333,0.60794480997688,0,5.30258527865982e-05,0,0,1,0,1,1,3,1
11575,693,2019-06-27 00:13:44,1733486.69,"Credit","Branch","Unknown","Pathein",0,"Thu",0,2165101.38142857,1590920.68205296,"Debit","Online",0,"Unknown","Yangon",4405.6275,0.610419683667435,0,1.65730954036713e-05,0,0,1,1,0,1,3,1
11581,693,2019-08-10 23:09:27,4521861.55,"Credit","Branch","Unknown","Bago",23,"Sat",1,2165101.38142857,1590920.68205296,"Debit","Online",0,"Unknown","Yangon",549.950833333333,0.636159964708515,0,0.00012791992768184,0,0,1,1,1,1,4,1
11579,693,2020-04-07 09:59:11,4501928.43,"Credit","Online","Unknown","Mandalay",9,"Tue",0,2165101.38142857,1590920.68205296,"Debit","Online",0,"Unknown","Yangon",5770.82888888889,0.591299617300021,0,3.5443898595104e-05,0,0,1,0,1,1,3,1
11585,693,2020-05-17 21:18:50,4194079.32,"Debit","POS","Ocean Supercenter","Mandalay",21,"Sun",1,2165101.38142857,1590920.68205296,"Debit","Online",0,"Unknown","Yangon",971.3275,0.616233640130579,0,2.14879510696272e-05,0,0,0,1,1,1,3,1
11577,693,2020-10-22 13:34:40,328526.73,"Credit","ATM","Unknown","Monywa",13,"Thu",0,2165101.38142857,1590920.68205296,"Debit","Online",0,"Unknown","Yangon",3784.26388888889,0.606300471186558,0,2.95635036067316e-05,0,0,1,1,1,1,4,1
11576,693,2021-04-25 09:20:28,1999601.1,"Credit","Online","Unknown","Monywa",9,"Sun",1,2165101.38142857,1590920.68205296,"Debit","Online",0,"Unknown","Yangon",1720.05861111111,0.58930114652723,0,4.75473528306244e-06,0,0,1,0,1,1,3,1
11569,693,2023-09-16 04:38:57,204587.71,"Credit","Branch","Unknown","Pathein",4,"Sat",1,2165101.38142857,1590920.68205296,"Debit","Online",0,"Unknown","Yangon",5277.93944444444,0.669300288684782,0,2.8646587863262e-05,0,0,1,1,0,1,3,1
11597,694,2023-02-21 20:14:04,2130642.27,"Debit","Branch","MPT Merchant","Myitkyina",20,"Tue",0,2911871.58407407,1374781.71476806,"Debit","ATM",11,"Unknown","Yangon",18.4791666666667,0.594913958992591,0,6.79481053468894e-07,0,0,0,1,1,1,3,1
11607,694,2023-06-29 18:40:27,1874140.79,"Debit","Online","Mytel Payment","Mawlamyine",18,"Thu",0,2911871.58407407,1374781.71476806,"Debit","ATM",11,"Unknown","Yangon",630.7175,0.588902263634591,0,9.78936535789209e-06,0,0,0,1,1,1,3,1
11603,694,2023-08-19 02:24:16,3735910.82,"Debit","POS","Mytel Payment","Bago",2,"Sat",1,2911871.58407407,1374781.71476806,"Debit","ATM",11,"Unknown","Yangon",55.1275,0.598955811376664,0,6.35673230531405e-06,0,0,0,1,1,1,3,1
11604,694,2023-09-24 19:23:35,3431765.17,"Debit","Online","City Mart","Naypyidaw",19,"Sun",1,2911871.58407407,1374781.71476806,"Debit","ATM",11,"Unknown","Yangon",880.988611111111,0.60302512415303,0,1.67700893234e-05,0,0,0,1,1,1,3,1
11610,694,2023-10-19 20:12:59,2256740.93,"Debit","Branch","KBZ Pay Merchant","Pathein",20,"Thu",0,2911871.58407407,1374781.71476806,"Debit","ATM",11,"Unknown","Yangon",253.648888888889,0.592903272490204,0,1.12338622301443e-06,0,0,0,1,1,1,3,1
11615,694,2023-11-21 12:39:43,484252.17,"Credit","Online","Unknown","Mawlamyine",12,"Tue",0,2911871.58407407,1374781.71476806,"Debit","ATM",11,"Unknown","Yangon",144.702777777778,0.595720141550831,0,3.40871343523416e-05,0,0,1,1,0,1,3,1
11594,694,2024-03-24 11:19:54,2229072.3,"Credit","POS","Unknown","Myitkyina",11,"Sun",1,2911871.58407407,1374781.71476806,"Debit","ATM",11,"Unknown","Yangon",2017.4775,0.596527416586911,0,1.25444339768309e-05,0,0,1,1,0,1,3,1
11592,694,2024-03-29 16:08:01,548898.67,"Debit","Branch","City Mart","Naypyidaw",16,"Fri",0,2911871.58407407,1374781.71476806,"Debit","ATM",11,"Unknown","Yangon",124.801944444444,0.597335785581275,0,1.42047109142065e-05,0,0,0,1,1,1,3,1
11609,694,2024-05-15 17:59:29,896759.63,"Debit","Branch","Online Shop MM","Monywa",17,"Wed",0,2911871.58407407,1374781.71476806,"Debit","ATM",11,"Unknown","Yangon",1129.85777777778,0.594913958992591,0,1.20777353983295e-05,0,0,0,1,1,1,3,1
11616,694,2024-07-27 00:21:06,2810608.12,"Credit","POS","Unknown","Yangon",0,"Sat",1,2911871.58407407,1374781.71476806,"Debit","ATM",11,"Unknown","Yangon",924.666111111111,0.620420338677249,0,8.87606193419981e-05,0,0,1,1,1,0,3,1
11612,694,2024-08-02 04:20:12,4128797.33,"Credit","ATM","Unknown","Bago",4,"Fri",0,2911871.58407407,1374781.71476806,"Debit","ATM",11,"Unknown","Yangon",147.985,0.591299617300021,0,6.15674524836845e-05,0,0,1,0,1,1,3,1
11605,694,2024-08-13 16:25:03,2169063.54,"Credit","ATM","Unknown","Pathein",16,"Tue",0,2911871.58407407,1374781.71476806,"Debit","ATM",11,"Unknown","Yangon",276.080833333333,0.588503650735592,0,2.73630577620177e-05,0,0,1,0,1,1,3,1
11614,694,2024-10-24 16:05:22,4818422.21,"Credit","ATM","Unknown","Pathein",16,"Thu",0,2911871.58407407,1374781.71476806,"Debit","ATM",11,"Unknown","Yangon",1707.53055555556,0.598145250016373,0,3.02329487183447e-05,0,0,1,0,1,1,3,1
11599,694,2024-12-14 05:21:14,3349248.32,"Credit","Branch","Unknown","Myitkyina",5,"Sat",1,2911871.58407407,1374781.71476806,"Debit","ATM",11,"Unknown","Yangon",1213.26444444444,0.593304865397874,0,6.54351579303804e-06,0,0,1,1,1,1,4,1
11633,695,2022-09-20 17:14:09,2778602.94,"Credit","Branch","Unknown","Mandalay",17,"Tue",0,2567096.26272727,1496130.22609493,"Debit","Branch",5,"Unknown","Yangon",1331.38888888889,0.588503650735592,0,1.82885429688482e-05,0,0,1,0,1,1,3,1
11626,695,2022-10-22 00:49:22,2028073.51,"Debit","POS","Wave Pay Merchant","Monywa",0,"Sat",1,2567096.26272727,1496130.22609493,"Debit","Branch",5,"Unknown","Yangon",751.586944444444,0.62084056979984,0,8.30329089117586e-05,0,0,0,1,1,1,3,1
11631,695,2022-11-27 18:42:26,336492.58,"Debit","Online","Online Shop MM","Myitkyina",18,"Sun",1,2567096.26272727,1496130.22609493,"Debit","Branch",5,"Unknown","Yangon",881.884444444444,0.644397014101239,0,3.87190960708603e-06,0,0,0,1,1,1,3,1
11632,695,2023-08-15 16:32:15,3884736.18,"Debit","POS","Online Shop MM","Myitkyina",16,"Tue",0,2567096.26272727,1496130.22609493,"Debit","Branch",5,"Unknown","Yangon",2904.94638888889,0.590499416996368,0,2.16692896513784e-05,0,0,0,1,1,1,3,1
11619,695,2023-08-29 21:43:11,2383071.87,"Credit","Branch","Unknown","Mawlamyine",21,"Tue",0,2567096.26272727,1496130.22609493,"Debit","Branch",5,"Unknown","Yangon",341.182222222222,0.595316913804431,0,8.04461874809102e-07,0,0,1,0,1,1,3,1
11620,695,2023-10-10 21:31:59,3523965.3,"Credit","POS","Unknown","Sittwe",21,"Tue",0,2567096.26272727,1496130.22609493,"Debit","Branch",5,"Unknown","Yangon",156.731111111111,0.594913958992591,0,7.34176317581165e-06,0,0,1,1,1,1,4,1
11625,695,2024-08-05 21:08:16,3141948.66,"Credit","POS","Unknown","Taunggyi",21,"Mon",0,2567096.26272727,1496130.22609493,"Debit","Branch",5,"Unknown","Yangon",2919.16305555556,0.594108867433752,0,4.61443826990671e-06,0,0,1,1,1,1,4,1
11635,695,2024-10-17 12:22:45,4268744.28,"Credit","Branch","Unknown","Sittwe",12,"Thu",0,2567096.26272727,1496130.22609493,"Debit","Branch",5,"Unknown","Yangon",1743.24138888889,0.589700299596386,0,2.59832628793057e-05,0,0,1,0,1,1,3,1
11638,695,2024-11-04 23:03:02,1797752.23,"Debit","ATM","Mytel Payment","Monywa",23,"Mon",0,2567096.26272727,1496130.22609493,"Debit","Branch",5,"Unknown","Yangon",442.671388888889,0.611660896051,0,1.48862455922402e-06,0,0,0,1,1,1,3,1
11624,695,2025-02-18 11:48:13,2134058.46,"Credit","POS","Unknown","Mandalay",11,"Tue",0,2567096.26272727,1496130.22609493,"Debit","Branch",5,"Unknown","Yangon",1107.33555555556,0.586514629753225,0,3.01207247241744e-05,0,0,1,1,1,1,4,1
11628,695,2025-03-06 18:15:49,2119787.54,"Credit","Online","Unknown","Taunggyi",18,"Thu",0,2567096.26272727,1496130.22609493,"Debit","Branch",5,"Unknown","Yangon",255.547222222222,0.590099723025057,0,1.06777093325818e-05,0,0,1,1,1,1,4,1
11649,696,2024-10-17 23:35:06,2354827.37,"Credit","POS","Unknown","Myitkyina",23,"Thu",0,2696567.11761905,1509208.52740481,"Debit","ATM",1,"Unknown","Yangon",NA,0.613319772772523,0,4.0326267089455e-06,0,0,1,1,1,1,4,1
11653,696,2024-11-02 18:05:22,4990904.31,"Debit","Branch","MPT Merchant","Naypyidaw",18,"Sat",1,2696567.11761905,1509208.52740481,"Debit","ATM",1,"Unknown","Yangon",280.0625,0.618742256699329,0,2.5212762288568e-06,0,0,0,1,1,1,3,1
11639,696,2024-11-18 17:32:52,695890.65,"Credit","Branch","Unknown","Pathein",17,"Mon",0,2696567.11761905,1509208.52740481,"Debit","ATM",1,"Unknown","Yangon",383.458333333333,0.594913958992591,0,8.11477135174387e-06,0,0,1,1,1,1,4,1
11644,696,2025-01-06 05:49:40,3278640.01,"Credit","Online","Unknown","Sittwe",5,"Mon",0,2696567.11761905,1509208.52740481,"Debit","ATM",1,"Unknown","Yangon",520.943888888889,0.585324445410409,0,4.86688164955259e-05,0,0,1,1,0,1,3,1
11655,696,2025-01-16 18:26:17,1446232.24,"Credit","Online","Unknown","Pathein",18,"Thu",0,2696567.11761905,1509208.52740481,"Debit","ATM",1,"Unknown","Yangon",83.5586111111111,0.59170012399923,0,7.40959145629076e-06,0,0,1,1,1,1,4,1
11651,696,2025-02-15 08:24:33,2359065.61,"Credit","POS","Unknown","Monywa",8,"Sat",1,2696567.11761905,1509208.52740481,"Debit","ATM",1,"Unknown","Yangon",230.411666666667,0.588902263634591,0,2.64205616331719e-06,0,0,1,1,1,1,4,1
11652,696,2025-02-24 04:21:51,3427361.46,"Credit","Branch","Unknown","Naypyidaw",4,"Mon",0,2696567.11761905,1509208.52740481,"Debit","ATM",1,"Unknown","Yangon",211.955,0.587707234187633,0,5.39753083405317e-05,0,0,1,1,0,1,3,1
11658,696,2025-03-18 14:59:06,2755351,"Debit","Branch","Mytel Payment","Pathein",14,"Tue",0,2696567.11761905,1509208.52740481,"Debit","ATM",1,"Unknown","Yangon",163.0775,0.587707234187633,0,2.87264135614326e-05,0,0,0,1,1,1,3,1
11646,696,2025-03-29 15:55:30,4667779.41,"Credit","ATM","Unknown","Mawlamyine",15,"Sat",1,2696567.11761905,1509208.52740481,"Debit","ATM",1,"Unknown","Yangon",264.94,0.604660579921757,0,5.97983035783007e-06,0,0,1,0,1,1,3,1
11661,697,2025-04-01 13:21:05,4542541.03,"Credit","Branch","Unknown","Pathein",13,"Tue",0,2631585.12,1506624.66224669,"Debit","POS",2,"Unknown","Yangon",8.65111111111111,0.591299617300021,0,2.84483977061205e-05,0,0,1,1,1,1,4,1
11668,697,2025-04-02 15:35:26,1531635.02,"Credit","Branch","Unknown","Yangon",15,"Wed",0,2631585.12,1506624.66224669,"Debit","POS",2,"Unknown","Yangon",26.2391666666667,0.588902263634591,0,3.76547385241763e-05,0,0,1,1,1,0,3,1
11667,697,2025-04-03 06:26:26,916263.22,"Credit","Branch","Unknown","Taunggyi",6,"Thu",0,2631585.12,1506624.66224669,"Debit","POS",2,"Unknown","Yangon",3.74666666666667,0.588105307647482,0,2.87423184490864e-05,0,0,1,1,0,1,3,1
11663,697,2025-04-07 05:05:05,1657038.99,"Credit","ATM","Unknown","Sittwe",5,"Mon",0,2631585.12,1506624.66224669,"Debit","POS",2,"Unknown","Yangon",2.3575,0.584928254245173,0,3.55135877326313e-05,0,0,1,1,0,1,3,1
